repo;issue_number;comment_id;comment_author;comment_created_at;comment_body_raw
kubernetes/kubernetes;135615;3616614495;k8s-triage-robot;2025-12-05T12:04:28Z;"This PR [may require API review](https://git.k8s.io/community/sig-architecture/api-review-process.md#what-apis-need-to-be-reviewed).

If so, when the changes are ready, [complete the pre-review checklist and request an API review](https://git.k8s.io/community/sig-architecture/api-review-process.md#mechanics).

Status of requested reviews is tracked in the [API Review project](https://github.com/orgs/kubernetes/projects/169)."
kubernetes/kubernetes;135615;3617136909;soltysh;2025-12-05T14:25:03Z;/label api-review
kubernetes/kubernetes;135615;3662109645;liggitt;2025-12-16T19:44:07Z;"/lgtm
/approve
/milestone v1.36"
kubernetes/kubernetes;135615;3662110033;k8s-ci-robot;2025-12-16T19:44:14Z;LGTM label has been added.  <details>Git tree hash: d03f82926b5f95e9a09de8aad554c45607bd64a9</details>
kubernetes/kubernetes;135615;3662110474;k8s-ci-robot;2025-12-16T19:44:23Z;"[APPROVALNOTIFIER] This PR is **APPROVED**

This pull-request has been approved by: *<a href=""https://github.com/kubernetes/kubernetes/pull/135615#issuecomment-3662109645"" title=""Approved"">liggitt</a>*, *<a href=""https://github.com/kubernetes/kubernetes/pull/135615#"" title=""Author self-approved"">soltysh</a>*

The full list of commands accepted by this bot can be found [here](https://go.k8s.io/bot-commands?repo=kubernetes%2Fkubernetes).

The pull request process is described [here](https://git.k8s.io/community/contributors/guide/owners.md#the-code-review-process)

<details >
Needs approval from an approver in each of these files:

- ~~[api/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/api/OWNERS)~~ [liggitt]
- ~~[hack/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/hack/OWNERS)~~ [liggitt,soltysh]
- ~~[pkg/apis/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/apis/OWNERS)~~ [liggitt]
- ~~[pkg/controlplane/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/controlplane/OWNERS)~~ [liggitt]
- ~~[pkg/generated/openapi/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/generated/openapi/OWNERS)~~ [liggitt]
- ~~[pkg/kubectl/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/kubectl/OWNERS)~~ [liggitt,soltysh]
- ~~[pkg/printers/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/printers/OWNERS)~~ [liggitt,soltysh]
- ~~[pkg/registry/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/pkg/registry/OWNERS)~~ [liggitt]
- ~~[staging/src/k8s.io/api/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/api/OWNERS)~~ [liggitt]
- ~~[staging/src/k8s.io/client-go/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/staging/src/k8s.io/client-go/OWNERS)~~ [liggitt]
- ~~[test/fixtures/pkg/kubectl/OWNERS](https://github.com/kubernetes/kubernetes/blob/master/test/fixtures/pkg/kubectl/OWNERS)~~ [liggitt,soltysh]

Approvers can indicate their approval by writing `/approve` in a comment
Approvers can cancel approval by writing `/approve cancel` in a comment
</details>
<!-- META={""approvers"":[]} -->"
kubernetes/kubernetes;135615;3662611661;k8s-triage-robot;2025-12-16T22:04:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3662990629;k8s-triage-robot;2025-12-17T00:10:03Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3663332484;k8s-triage-robot;2025-12-17T02:16:03Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3663569167;k8s-triage-robot;2025-12-17T04:19:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3663882720;k8s-triage-robot;2025-12-17T06:39:03Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3664255588;k8s-triage-robot;2025-12-17T08:39:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3664819973;k8s-triage-robot;2025-12-17T10:59:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3665324447;k8s-triage-robot;2025-12-17T13:19:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3665403111;k8s-triage-robot;2025-12-17T13:39:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3665492794;k8s-triage-robot;2025-12-17T13:59:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3666119414;k8s-triage-robot;2025-12-17T16:20:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3666607926;k8s-triage-robot;2025-12-17T18:23:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3667038670;k8s-triage-robot;2025-12-17T20:29:05Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3667466946;k8s-triage-robot;2025-12-17T22:35:05Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3667738217;k8s-triage-robot;2025-12-18T00:41:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3668055450;k8s-triage-robot;2025-12-18T02:47:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3668368359;k8s-triage-robot;2025-12-18T04:53:04Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135615;3668680279;k8s-triage-robot;2025-12-18T06:59:06Z;"Retesting failed PR that otherwise appears ready for merge.

Please help us fix flaky tests by following our [Flaky Tests Guide][1].

Prevent this bot from retesting with `/lgtm cancel` or `/hold`.
For this robot's configuration, see [here][2].

/retest-required

[1]: https://git.k8s.io/community/contributors/devel/sig-testing/flaky-tests.md
[2]: https://git.k8s.io/test-infra/config/jobs/kubernetes/sig-k8s-infra/trusted/sig-contribex-triage-robot-retester.yaml."
kubernetes/kubernetes;135611;3616254185;k8s-ci-robot;2025-12-05T10:29:23Z;"Please note that we're already in [Test Freeze](https://github.com/kubernetes/sig-release/blob/master/releases/release_phases.md#test-freeze) for the `release-1.35` branch. This means every merged PR will be automatically fast-forwarded via the periodic [ci-fast-forward](https://testgrid.k8s.io/sig-release-releng-blocking#git-repo-kubernetes-fast-forward) job to the release branch of the upcoming v1.35.0 release.

Fast forwards are scheduled to happen every 6 hours, whereas the most recent run was: Fri Dec  5 09:34:09 UTC 2025."
kubernetes/kubernetes;135611;3616254493;k8s-ci-robot;2025-12-05T10:29:28Z;"This issue is currently awaiting triage.

If a SIG or subproject determines this is a relevant issue, they will accept it by applying the `triage/accepted` label and provide further guidance.

The `triage/accepted` label can be added by org members by writing `/triage accepted` in a comment.


<details>

Instructions for interacting with me using PR comments are available [here](https://git.k8s.io/community/contributors/guide/pull-requests.md).  If you have questions or suggestions related to my behavior, please file an issue against the [kubernetes-sigs/prow](https://github.com/kubernetes-sigs/prow/issues/new?title=Prow%20issue:) repository.
</details>"
kubernetes/kubernetes;135611;3616374473;Karthik-K-N;2025-12-05T10:56:47Z;"This change may evaluate flake to some extent with Message field comparison, But when I run stress test this, I see other failures are well, Not sure we really might hit this under normal conditions
```
device_taint_eviction_test.go:2432: I0101 05:30:20.110000] ERROR: Unexpected diff for evict: rules (-expected, +actual):
          []*v1alpha3.DeviceTaintRule{
          	&{
          		TypeMeta:   {},
          		ObjectMeta: {Name: ""evict"", UID: ""1234""},
          		Spec:       {DeviceSelector: &{Driver: &""some-driver""}, Taint: {Key: ""example.com/taint"", Value: ""something"", Effect: ""NoExecute"", TimeAdded: s""2000-01-01 05:30:00 +0530 IST""}},
          		Status: v1alpha3.DeviceTaintRuleStatus{
          			Conditions: []v1.Condition{
          				{
          					Type:               ""EvictionInProgress"",
        - 					Status:             ""True"",
        + 					Status:             ""False"",
          					ObservedGeneration: 0,
          					LastTransitionTime: Inverse(RoundTime, v1.Time{Time: s""2000-01-01 05:30:20 +0530 IST""}),
        - 					Reason:             ""PodsPendingEviction"",
        + 					Reason:             ""Completed"",
          					... // 1 ignored field
          				},
          			},
          		},
          	},
          }
```"
kubernetes/kubernetes;135611;3617327144;Karthik-K-N;2025-12-05T15:15:50Z;"> This change may evaluate flake to some extent with Message field comparison, But when I run stress test this, I see other failures are well, Not sure we really might hit this under normal conditions
> 
> ```
> device_taint_eviction_test.go:2432: I0101 05:30:20.110000] ERROR: Unexpected diff for evict: rules (-expected, +actual):
>           []*v1alpha3.DeviceTaintRule{
>           	&{
>           		TypeMeta:   {},
>           		ObjectMeta: {Name: ""evict"", UID: ""1234""},
>           		Spec:       {DeviceSelector: &{Driver: &""some-driver""}, Taint: {Key: ""example.com/taint"", Value: ""something"", Effect: ""NoExecute"", TimeAdded: s""2000-01-01 05:30:00 +0530 IST""}},
>           		Status: v1alpha3.DeviceTaintRuleStatus{
>           			Conditions: []v1.Condition{
>           				{
>           					Type:               ""EvictionInProgress"",
>         - 					Status:             ""True"",
>         + 					Status:             ""False"",
>           					ObservedGeneration: 0,
>           					LastTransitionTime: Inverse(RoundTime, v1.Time{Time: s""2000-01-01 05:30:20 +0530 IST""}),
>         - 					Reason:             ""PodsPendingEviction"",
>         + 					Reason:             ""Completed"",
>           					... // 1 ignored field
>           				},
>           			},
>           		},
>           	},
>           }
> ```

Any thoughts on these errors, should it be ok to ignore?"
kubernetes/kubernetes;135611;3618128596;pohly;2025-12-05T18:51:16Z;"> Any thoughts on these errors, should it be ok to ignore?

Probably the same timing condition. Accepting all possible outcomes becomes harder for those fields.

Maybe we should come back to my original proposal of making the outcome deterministic with a single worker?

"
kubernetes/kubernetes;135611;3619612218;Karthik-K-N;2025-12-06T06:03:18Z;"Pushed the changes in a separate commit to use only 1 worker, But here is also a chance of race during stress testing, Here are my observations

Success case
```
    device_taint_eviction.go:1480: I0101 05:30:20.110000] Going to evict pod pod=""default/my-pod:1234"" eviction=""2000-01-01 00:00:00 +0000 UTC (DeviceTaintRule /evict:1234)""
    device_taint_eviction.go:387: I0101 05:30:20.110000] workqueue/worker-0: Processing pod deletion work item pod=""default/my-pod:1234"" active=true eviction=""2000-01-01 00:00:00 +0000 UTC (DeviceTaintRule /evict:1234)""
    event.go:389: I0101 05:30:20.110000] Event occurred object=""default/my-pod"" fieldPath="""" kind=""Pod"" apiVersion=""v1"" type=""Normal"" reason=""DeviceTaintManagerEviction"" message=""Marking for deletion""
    device_taint_eviction.go:422: I0101 05:30:20.110000] workqueue/worker-0: Evicted pod by deleting it pod=""default/my-pod:1234"" latency=""20.11s"" reason=""DeviceTaintRule /evict:1234""
    device_taint_eviction.go:491: I0101 05:30:20.110000] workqueue/worker-0: Processing DeviceTaintRule status work item deviceTaintRule=""/evict:1234""
    device_taint_eviction.go:564: I0101 05:30:20.110000] workqueue/worker-0: Counting number of pods for DeviceTaintEffectNoExecute deviceTaintRule=""/evict:1234"" numPendingPods=0 numPendingNamespaces=0
    device_taint_eviction.go:642: I0101 05:30:20.110000] workqueue/worker-0: Calculated new condition deviceTaintRule=""/evict:1234"" condition=<v1.Condition>:
                lastTransitionTime: ""2000-01-01T00:00:20Z""
                message: 1 pod evicted since starting the controller.
                reason: Completed
                status: ""False""
                type: EvictionInProgress
```

Here as the taint effect got updated the pod got deleted and followed by immediate status update(observe numPendingPods is 0)

Failure case under stress
```
    device_taint_eviction.go:1480: I0101 05:30:20.110000] Going to evict pod pod=""default/my-pod:1234"" eviction=""2000-01-01 00:00:00 +0000 UTC (DeviceTaintRule /evict:1234)""
    device_taint_eviction.go:387: I0101 05:30:20.110000] workqueue/worker-0: Processing pod deletion work item pod=""default/my-pod:1234"" active=true eviction=""2000-01-01 00:00:00 +0000 UTC (DeviceTaintRule /evict:1234)""
    event.go:389: I0101 05:30:20.110000] Event occurred object=""default/my-pod"" fieldPath="""" kind=""Pod"" apiVersion=""v1"" type=""Normal"" reason=""DeviceTaintManagerEviction"" message=""Marking for deletion""
    device_taint_eviction.go:422: I0101 05:30:20.110000] workqueue/worker-0: Evicted pod by deleting it pod=""default/my-pod:1234"" latency=""20.11s"" reason=""DeviceTaintRule /evict:1234""
    device_taint_eviction.go:491: I0101 05:30:20.110000] workqueue/worker-0: Processing DeviceTaintRule status work item deviceTaintRule=""/evict:1234""
    device_taint_eviction.go:564: I0101 05:30:20.110000] workqueue/worker-0: Counting number of pods for DeviceTaintEffectNoExecute deviceTaintRule=""/evict:1234"" numPendingPods=1 numPendingNamespaces=1
    device_taint_eviction.go:642: I0101 05:30:20.110000] workqueue/worker-0: Calculated new condition deviceTaintRule=""/evict:1234"" condition=<v1.Condition>:
                lastTransitionTime: ""2000-01-01T00:00:20Z""
                message: 1 pod needs to be evicted in 1 namespace. 1 pod evicted since starting the
                  controller.
                reason: PodsPendingEviction
                status: ""True""
                type: EvictionInProgress
```

Looks like though the pod is deleted its been seen by podlister and i think its expected because of eventually consistency."
kubernetes/kubernetes;135611;3619687844;Karthik-K-N;2025-12-06T07:28:58Z;"Commit 3 contains a hacky way to catch the race conditions, It tries to match either of the message/reason/LT based on the race or without race  or under stress.
Based on the suggestion will continue further to optimize. Thanks"
kubernetes/kubernetes;135611;3655832974;pohly;2025-12-15T14:08:39Z;"This ""1 pod needs to be evicted in 1 namespace. 1 pod evicted since starting the controller."" is an odd state when there is only one pod which is affected by a rule. I understand that it eventually gets fixed, but I think it's better to try a bit harder to not even generate such a misleading status.

With the reduction to one worker (your first two commits squashed) and the following patch, `stress ./devicetainteviction.test -test.run=TestDeviceTaintRule` is flake-free for me. The logging changes are merely cosmetic. Doing a `Add` instead of an `AddAfter` with a negative delay is semantically equivalent. The real change is that the event handlers are more careful about when they schedule a status update.

```patch
diff --git a/pkg/controller/devicetainteviction/device_taint_eviction.go b/pkg/controller/devicetainteviction/device_taint_eviction.go
index d6075e98b31..b80042080cf 100644
--- a/pkg/controller/devicetainteviction/device_taint_eviction.go
+++ b/pkg/controller/devicetainteviction/device_taint_eviction.go
@@ -434,6 +434,7 @@ func (tc *Controller) maybeDeletePod(ctx context.Context, podRef tainteviction.N
 			// Doing this immediately is not useful because
 			// it would just race with the informers update
 			// (rule status reads from cache!).
+			tc.logger.V(5).Info(""Adding delayed status update because of pod eviction"", ""deviceTaintRule"", klog.KObj(reason.rule), ""delay"", ruleStatusPeriod)
 			tc.workqueue.AddAfter(workItemForRule(reason.rule), ruleStatusPeriod)
 		}
 	}
@@ -1016,7 +1017,14 @@ func (tc *Controller) Run(ctx context.Context, numWorkers int) error {
 func (tc *Controller) evictPod(podRef tainteviction.NamespacedObject, eviction evictionAndReason) {
 	tc.deletePodAt[podRef] = eviction
 	now := time.Now()
-	tc.workqueue.AddAfter(workItem{podRef: podRef}, eviction.when.Sub(now))
+	delay := eviction.when.Sub(now)
+	if delay <= 0 {
+		tc.logger.V(3).Info(""Adding immediate pod eviction"", ""pod"", podRef, ""eviction"", eviction)
+		tc.workqueue.Add(workItem{podRef: podRef})
+	} else {
+		tc.logger.V(3).Info(""Adding delayed pod eviction"", ""pod"", podRef, ""eviction"", eviction, ""delay"", delay)
+		tc.workqueue.AddAfter(workItem{podRef: podRef}, delay)
+	}
 
 	if tc.evictPodHook != nil {
 		tc.evictPodHook(podRef, eviction)
@@ -1275,7 +1283,8 @@ func (tc *Controller) handleRuleChange(oldRule, newRule *resourcealpha.DeviceTai
 	}
 
 	if oldRule == nil {
-		// Update the status at least once.
+		// Update the status at least once, immediately and before evicting any pods.
+		tc.logger.V(5).Info(""Adding immediate status update because of new rule"", ""deviceTaintRule"", klog.KObj(newRule))
 		tc.workqueue.Add(workItemForRule(newRule))
 	}
 
@@ -1289,9 +1298,13 @@ func (tc *Controller) handleRuleChange(oldRule, newRule *resourcealpha.DeviceTai
 
 	if oldRule != nil &&
 		newRule != nil &&
-		oldRule.UID == newRule.UID &&
-		apiequality.Semantic.DeepEqual(&oldRule.Spec, &newRule.Spec) {
-		return
+		oldRule.UID == newRule.UID {
+		if apiequality.Semantic.DeepEqual(&oldRule.Spec, &newRule.Spec) {
+			return
+		}
+		// Update the status at least once, immediately and before evicting any pods.
+		tc.logger.V(5).Info(""Adding immediate status update because of modified rule spec"", ""deviceTaintRule"", klog.KObj(newRule))
+		tc.workqueue.Add(workItemForRule(newRule))
 	}
 
 	// Rule spec changes should be rare. Simply do a brute-force re-evaluation of all allocated claims.
@@ -1475,13 +1488,14 @@ func (tc *Controller) handlePod(pod *v1.Pod) {
 		return
 	}
 
-	tc.logger.V(3).Info(""Going to evict pod"", ""pod"", podRef, ""eviction"", eviction)
 	tc.evictPod(podRef, *eviction)
 
 	// If any reason is because of a taint, then eviction is in progress and the status may need to be updated.
+	// But don't do it immediately because more pod changes may be coming in.
 	for _, reason := range eviction.reason {
 		if reason.rule != nil {
-			tc.workqueue.Add(workItemForRule(reason.rule))
+			tc.logger.V(5).Info(""Adding delayed status update because of pod change"", ""deviceTaintRule"", klog.KObj(reason.rule), ""delay"", ruleStatusPeriod)
+			tc.workqueue.AddAfter(workItemForRule(reason.rule), ruleStatusPeriod)
 		}
 	}
 }
diff --git a/pkg/controller/devicetainteviction/device_taint_eviction_test.go b/pkg/controller/devicetainteviction/device_taint_eviction_test.go
index c78ec623393..280bfcc1020 100644
--- a/pkg/controller/devicetainteviction/device_taint_eviction_test.go
+++ b/pkg/controller/devicetainteviction/device_taint_eviction_test.go
@@ -2425,21 +2425,21 @@ func testDeviceTaintRule(tCtx ktesting.TContext) {
 	rule, err := tCtx.Client().ResourceV1alpha3().DeviceTaintRules().Update(tCtx, rule, metav1.UpdateOptions{})
 	tCtx.ExpectNoError(err, ""update rule"")
 
-	// Wait for eviction. The rule gets updated with another delay.
+	// Wait for eviction.
 	tCtx.Wait()
 	evicted := metav1.Now()
 	tCtx.Logf(""TIME: eviction done at %s"", evicted)
-	check(tCtx, ""evict: "", l(inProgress(rule, false, ""Completed"", ""1 pod evicted since starting the controller."", &evicted)), nil)
+	// The rule status got updated once before evicting pods, but not yet after evicting it.
+	check(tCtx, ""evict: "", l(inProgress(rule, true, ""PodsPendingEviction"", ""1 pod needs to be evicted in 1 namespace."", &evicted)), nil)
 
 	// AddAfter does not move time forward. Do it ourselves...
-	timeAfterPodEviction := metav1.Now()
 	time.Sleep(ruleStatusPeriod)
 	slept := metav1.Now()
 	tCtx.Logf(""TIME: slept till %s"", slept)
 	tCtx.Wait()
 	done := metav1.Now()
 	tCtx.Logf(""TIME: done at %s"", done)
-	check(tCtx, ""done: "", l(inProgress(rule, false, ""Completed"", ""1 pod evicted since starting the controller."", &timeAfterPodEviction)), nil)
+	check(tCtx, ""done: "", l(inProgress(rule, false, ""Completed"", ""1 pod evicted since starting the controller."", &done)), nil)
 	assertEqual(tCtx, map[types.UID]taintRuleStats{rule.UID: {numEvictedPods: 1}}, controller.taintRuleStats, ""taint rule statistics should have counted the pod"")
 
 	// Delete the rule and verify that we don't leak memory by still tracking it.
```

@Karthik-K-N: what do you think?

I've not updated the event handler tests, so they all currently fail because of the revised workqueue handling. If you think this makes sense, then you can either include this in your PR and finish the work, or I create a new PR."
kubernetes/kubernetes;135611;3655868284;Karthik-K-N;2025-12-15T14:15:08Z;Hi, Thanks for the pointers, Yes, I think your suggestion makes sense, Instead of just making the test happy, we can fix the actual issue. I will just update this PR with updated tests and including your patch.
kubernetes/kubernetes;135611;3656245376;Karthik-K-N;2025-12-15T15:25:43Z;will fix the failing tests in separate commit.
kubernetes/kubernetes;135611;3659711273;Karthik-K-N;2025-12-16T09:56:20Z;Updated the PR to fix the event handler tests post workqueue changes.
kubernetes/kubernetes;135611;3668093278;Karthik-K-N;2025-12-18T03:04:44Z;/retest
kubernetes/kubernetes;135611;3685263602;Rajalakshmi-Girish;2025-12-23T06:08:05Z;/test pull-kubernetes-unit
kubernetes/kubernetes;135611;3710363404;pohly;2026-01-05T13:12:01Z;"The PR description still says ""Compare the actual rule status with couple of expected rule status one with race and one without race."" but that is no longer in the PR because of the reduction to one worker, right?
"
kubernetes/kubernetes;135611;3710395855;Karthik-K-N;2026-01-05T13:20:16Z;"> The PR description still says ""Compare the actual rule status with couple of expected rule status one with race and one without race."" but that is no longer in the PR because of the reduction to one worker, right?

Yes, Missed to updated that, I will fix it. Also with your suggested [changes](https://github.com/kubernetes/kubernetes/pull/135611#issuecomment-3655832974), I could not able to figure out why one of the event handler related test is failing. (edited)"
kubernetes/kubernetes;135611;3710895377;Karthik-K-N;2026-01-05T15:27:07Z;Updated the PR and Its ready for review, Thanks.
kubernetes/kubernetes;135611;3711580205;pohly;2026-01-05T18:16:45Z;"/release-note-edit
```release-note
DRA device taint eviction: the controller might have reported ""1 pod needs to be evicted in 1 namespace. 1 pod evicted since starting the controller."" when only a single pod is involved, depending on timing (pod evicted, informer cache not updated yet). It would eventually arrive at the correct ""1 pod evicted since starting the controller."", but now it tries harder to avoid the confusing intermediate state by delaying the status update after eviction.
```

@Karthik-K-N: sounds right?"
kubernetes/kubernetes;135611;3713537013;k8s-ci-robot;2026-01-06T07:42:13Z;LGTM label has been added.  <details>Git tree hash: d45dc22f38cbeadb8c41d3be83e67f826733481b</details>
